year,city,country,avg_temp,City,Global
1794,Alexandria,United States,12.2,11.89285714,8.262857143
1795,Alexandria,United States,11.69,11.82571429,8.248571429
1796,Alexandria,United States,11.45,11.77,8.24
1797,Alexandria,United States,11.35,11.70714286,8.315714286
1798,Alexandria,United States,12.3,11.77428571,8.378571429
1799,Alexandria,United States,11.81,11.85857143,8.438571429
1800,Alexandria,United States,11.86,11.80857143,8.474285714
1801,Alexandria,United States,12.27,11.81857143,8.482857143
1802,Alexandria,United States,12.58,11.94571429,8.515714286
1803,Alexandria,United States,12.47,12.09142857,8.548571429
1804,Alexandria,United States,12.17,12.20857143,8.595714286
1805,Alexandria,United States,12.73,12.27,8.58
1806,Alexandria,United States,11.83,12.27285714,8.568571429
1807,Alexandria,United States,11.62,12.23857143,8.54
1808,Alexandria,United States,11.89,12.18428571,8.402857143
1809,Alexandria,United States,11.16,11.98142857,8.188571429
1810,Alexandria,United States,11.55,11.85,7.962857143
1811,Alexandria,United States,11.65,11.77571429,7.68
1812,Alexandria,United States,10.24,11.42,7.464285714
1813,Alexandria,United States,11.35,11.35142857,7.365714286
1814,Alexandria,United States,11.13,11.28142857,7.267142857
1815,Alexandria,United States,10.7,11.11142857,7.211428571
1816,Alexandria,United States,10.32,10.99142857,7.191428571
1817,Alexandria,United States,10.25,10.80571429,7.2
1818,Alexandria,United States,10.68,10.66714286,7.338571429
1819,Alexandria,United States,11.38,10.83,7.384285714
1820,Alexandria,United States,11.47,10.84714286,7.367142857
1821,Alexandria,United States,10.77,10.79571429,7.438571429
1822,Alexandria,United States,12.22,11.01285714,7.574285714
1823,Alexandria,United States,11.44,11.17285714,7.685714286
1824,Alexandria,United States,11.89,11.40714286,7.91
1825,Alexandria,United States,12.56,11.67571429,7.99
1826,Alexandria,United States,12.63,11.85428571,8.131428571
1827,Alexandria,United States,12.32,11.97571429,8.301428571
1828,Alexandria,United States,13.4,12.35142857,8.312857143
1829,Alexandria,United States,11.49,12.24714286,8.277142857
1830,Alexandria,United States,12.81,12.44285714,8.391428571
1831,Alexandria,United States,10.99,12.31428571,8.261428571
1832,Alexandria,United States,11.76,12.2,8.127142857
1833,Alexandria,United States,11.9,12.09571429,8.077142857
1834,Alexandria,United States,12.06,12.05857143,7.982857143
1835,Alexandria,United States,11.32,11.76142857,7.871428571
1836,Alexandria,United States,10.35,11.59857143,7.837142857
1837,Alexandria,United States,11.19,11.36714286,7.674285714
1838,Alexandria,United States,11.4,11.42571429,7.655714286
1839,Alexandria,United States,11.7,11.41714286,7.681428571
1840,Alexandria,United States,11.84,11.40857143,7.651428571
1841,Alexandria,United States,11.4,11.31428571,7.585714286
1842,Alexandria,United States,12,11.41142857,7.675714286
1843,Alexandria,United States,11.01,11.50571429,7.742857143
1844,Alexandria,United States,11.83,11.59714286,7.781428571
1845,Alexandria,United States,12.03,11.68714286,7.83
1846,Alexandria,United States,12.34,11.77857143,7.961428571
1847,Alexandria,United States,11.65,11.75142857,8.002857143
1848,Alexandria,United States,11.88,11.82,8.044285714
1849,Alexandria,United States,11.38,11.73142857,8.038571429
1850,Alexandria,United States,11.77,11.84,8
1851,Alexandria,United States,12.01,11.86571429,8.075714286
1852,Alexandria,United States,11.5,11.79,8.111428571
1853,Alexandria,United States,12.31,11.78571429,8.038571429
1854,Alexandria,United States,12.5,11.90714286,8.055714286
1855,Alexandria,United States,11.79,11.89428571,8.074285714
1856,Alexandria,United States,10.57,11.77857143,8.077142857
1857,Alexandria,United States,10.82,11.64285714,8.057142857
1858,Alexandria,United States,11.83,11.61714286,8.045714286
1859,Alexandria,United States,11.82,11.66285714,8.067142857
1860,Alexandria,United States,11.76,11.58428571,8.055714286
1861,Alexandria,United States,12,11.51285714,8.004285714
1862,Alexandria,United States,11.45,11.46428571,7.925714286
1863,Alexandria,United States,11.39,11.58142857,7.941428571
1864,Alexandria,United States,11.51,11.68,7.972857143
1865,Alexandria,United States,11.92,11.69285714,7.984285714
1866,Alexandria,United States,11.47,11.64285714,7.99
1867,Alexandria,United States,10.9,11.52,8.058571429
1868,Alexandria,United States,10.44,11.29714286,8.115714286
1869,Alexandria,United States,11.2,11.26142857,8.24
1870,Alexandria,United States,12.22,11.38,8.252857143
1871,Alexandria,United States,11.76,11.41571429,8.272857143
1872,Alexandria,United States,11.24,11.31857143,8.274285714
1873,Alexandria,United States,11.1,11.26571429,8.282857143
1874,Alexandria,United States,11.79,11.39285714,8.281428571
1875,Alexandria,United States,10.33,11.37714286,8.225714286
1876,Alexandria,United States,11.52,11.42285714,8.175714286
1877,Alexandria,United States,12.3,11.43428571,8.224285714
1878,Alexandria,United States,12.53,11.54428571,8.325714286
1879,Alexandria,United States,11.91,11.64,8.322857143
1880,Alexandria,United States,12.33,11.81571429,8.29
1881,Alexandria,United States,12.5,11.91714286,8.267142857
1882,Alexandria,United States,11.88,12.13857143,8.305714286
1883,Alexandria,United States,11.36,12.11571429,8.291428571
1884,Alexandria,United States,12.02,12.07571429,8.181428571
1885,Alexandria,United States,10.88,11.84,8.051428571
1886,Alexandria,United States,11.2,11.73857143,8.02
1887,Alexandria,United States,11.74,11.65428571,7.99
1888,Alexandria,United States,11.09,11.45285714,7.964285714
1889,Alexandria,United States,12.02,11.47285714,7.991428571
1890,Alexandria,United States,12.47,11.63142857,7.99
1891,Alexandria,United States,12.04,11.63428571,8.025714286
1892,Alexandria,United States,11.4,11.70857143,8.047142857
1893,Alexandria,United States,11.16,11.70285714,8.062857143
1894,Alexandria,United States,12.49,11.81,8.098571429
1895,Alexandria,United States,11.37,11.85,8.107142857
1896,Alexandria,United States,12.15,11.86857143,8.091428571
1897,Alexandria,United States,11.81,11.77428571,8.137142857
1898,Alexandria,United States,12.55,11.84714286,8.16
1899,Alexandria,United States,11.73,11.89428571,8.207142857
1900,Alexandria,United States,12.71,12.11571429,8.27
1901,Alexandria,United States,11.32,11.94857143,8.324285714
1902,Alexandria,United States,11.76,12.00428571,8.345714286
1903,Alexandria,United States,11.57,11.92142857,8.347142857
1904,Alexandria,United States,10.37,11.71571429,8.318571429
1905,Alexandria,United States,11.49,11.56428571,8.325714286
1906,Alexandria,United States,12.34,11.65142857,8.322857143
1907,Alexandria,United States,10.87,11.38857143,8.244285714
1908,Alexandria,United States,12.06,11.49428571,8.194285714
1909,Alexandria,United States,11.93,11.51857143,8.177142857
1910,Alexandria,United States,11.89,11.56428571,8.177142857
1911,Alexandria,United States,12.53,11.87285714,8.19
1912,Alexandria,United States,11.49,11.87285714,8.181428571
1913,Alexandria,United States,12.98,11.96428571,8.17
1914,Alexandria,United States,11.61,12.07,8.261428571
1915,Alexandria,United States,11.92,12.05,8.318571429
1916,Alexandria,United States,11.6,12.00285714,8.325714286
1917,Alexandria,United States,10.55,11.81142857,8.297142857
1918,Alexandria,United States,11.86,11.71571429,8.29
1919,Alexandria,United States,12.37,11.84142857,8.32
1920,Alexandria,United States,11.4,11.61571429,8.328571429
1921,Alexandria,United States,13.37,11.86714286,8.325714286
1922,Alexandria,United States,12.46,11.94428571,8.3
1923,Alexandria,United States,12.17,12.02571429,8.327142857
1924,Alexandria,United States,11.13,12.10857143,8.397142857
1925,Alexandria,United States,12.13,12.14714286,8.454285714
1926,Alexandria,United States,11.25,11.98714286,8.504285714
1927,Alexandria,United States,12.15,12.09428571,8.527142857
1928,Alexandria,United States,11.94,11.89,8.535714286
1929,Alexandria,United States,12.13,11.84285714,8.511428571
1930,Alexandria,United States,12.64,11.91,8.541428571
1931,Alexandria,United States,13.26,12.21428571,8.571428571
1932,Alexandria,United States,12.75,12.30285714,8.597142857
1933,Alexandria,United States,12.6,12.49571429,8.541428571
1934,Alexandria,United States,11.98,12.47142857,8.557142857
1935,Alexandria,United States,11.81,12.45285714,8.541428571
1936,Alexandria,United States,12,12.43428571,8.585714286
1937,Alexandria,United States,12.23,12.37571429,8.595714286
1938,Alexandria,United States,12.79,12.30857143,8.615714286
1939,Alexandria,United States,12.75,12.30857143,8.622857143
1940,Alexandria,United States,11.02,12.08285714,8.682857143
1941,Alexandria,United States,12.58,12.16857143,8.702857143
1942,Alexandria,United States,12.4,12.25285714,8.732857143
1943,Alexandria,United States,12.24,12.28714286,8.762857143
1944,Alexandria,United States,12.27,12.29285714,8.784285714
1945,Alexandria,United States,12.31,12.22428571,8.744285714
1946,Alexandria,United States,12.88,12.24285714,8.732857143
1947,Alexandria,United States,12.06,12.39142857,8.738571429
1948,Alexandria,United States,12.2,12.33714286,8.735714286
1949,Alexandria,United States,13.37,12.47571429,8.715714286
1950,Alexandria,United States,12.04,12.44714286,8.66
1951,Alexandria,United States,12.37,12.46142857,8.628571429
1952,Alexandria,United States,12.63,12.50714286,8.637142857
1953,Alexandria,United States,13.29,12.56571429,8.664285714
1954,Alexandria,United States,12.69,12.65571429,8.63
1955,Alexandria,United States,12.48,12.69571429,8.612857143
1956,Alexandria,United States,12.3,12.54285714,8.568571429
1957,Alexandria,United States,12.74,12.64285714,8.62
1958,Alexandria,United States,11.34,12.49571429,8.64
1959,Alexandria,United States,13.06,12.55714286,8.652857143
1960,Alexandria,United States,11.78,12.34142857,8.611428571
1961,Alexandria,United States,12.11,12.25857143,8.645714286
1962,Alexandria,United States,11.61,12.13428571,8.662857143
1963,Alexandria,United States,11.58,12.03142857,8.745714286
1964,Alexandria,United States,12.33,11.97285714,8.7
1965,Alexandria,United States,12.18,12.09285714,8.665714286
1966,Alexandria,United States,11.89,11.92571429,8.647142857
1967,Alexandria,United States,11.6,11.9,8.664285714
1968,Alexandria,United States,12.15,11.90571429,8.624285714
1969,Alexandria,United States,11.98,11.95857143,8.602857143
1970,Alexandria,United States,12.29,12.06,8.58
1971,Alexandria,United States,12.43,12.07428571,8.607142857
1972,Alexandria,United States,11.89,12.03285714,8.602857143
1973,Alexandria,United States,13.04,12.19714286,8.652857143
1974,Alexandria,United States,12.51,12.32714286,8.62
1975,Alexandria,United States,12.67,12.40142857,8.651428571
1976,Alexandria,United States,11.85,12.38285714,8.615714286
1977,Alexandria,United States,12.34,12.39,8.637142857
1978,Alexandria,United States,11.56,12.26571429,8.65
1979,Alexandria,United States,11.88,12.26428571,8.682857143
1980,Alexandria,United States,12.22,12.14714286,8.687142857
1981,Alexandria,United States,12,12.07428571,8.787142857
1982,Alexandria,United States,12.16,12.00142857,8.772857143
1983,Alexandria,United States,12.48,12.09142857,8.87
1984,Alexandria,United States,12.42,12.10285714,8.847142857
1985,Alexandria,United States,12.79,12.27857143,8.842857143
1986,Alexandria,United States,12.65,12.38857143,8.857142857
1987,Alexandria,United States,12.78,12.46857143,8.858571429
1988,Alexandria,United States,12.14,12.48857143,8.862857143
1989,Alexandria,United States,11.92,12.45428571,8.902857143
1990,Alexandria,United States,13.75,12.63571429,8.931428571
1991,Alexandria,United States,13.76,12.82714286,9.001428571
1992,Alexandria,United States,11.96,12.70857143,9.027142857
1993,Alexandria,United States,12.39,12.67142857,9.032857143
1994,Alexandria,United States,12.46,12.62571429,9.04
1995,Alexandria,United States,12.55,12.68428571,9.061428571
1996,Alexandria,United States,11.85,12.67428571,9.078571429
1997,Alexandria,United States,12.36,12.47571429,9.074285714
1998,Alexandria,United States,14.07,12.52,9.122857143
1999,Alexandria,United States,13.19,12.69571429,9.187142857
2000,Alexandria,United States,12.28,12.68,9.234285714
2001,Alexandria,United States,12.99,12.75571429,9.287142857
2002,Alexandria,United States,13.46,12.88571429,9.318571429
2003,Alexandria,United States,12.07,12.91714286,9.388571429
2004,Alexandria,United States,12.79,12.97857143,9.405714286
2005,Alexandria,United States,12.82,12.8,9.431428571
2006,Alexandria,United States,13.59,12.85714286,9.465714286
2007,Alexandria,United States,13.13,12.97857143,9.541428571
2008,Alexandria,United States,12.76,12.94571429,9.544285714
2009,Alexandria,United States,12.44,12.8,9.535714286
2010,Alexandria,United States,13.28,12.97285714,9.56
2011,Alexandria,United States,13.56,13.08285714,9.588571429
2012,Alexandria,United States,14,13.25142857,9.561428571
2013,Alexandria,United States,14.19,13.33714286,9.572857143
2014,,,,,9.55
2015,,,,,9.607142857
